,SerialNumber,StateCode,CountyCode,SiteNum,State,County,City,DateLocal,NO2Units,NO2Mean,NO2FirstMaxValue,NO2FirstMaxHour,NO2AQI,O3Units,O3Mean,O3FirstMaxValue,O3FirstMaxHour,O3AQI,SO2Units,SO2Mean,SO2FirstMaxValue,SO2FirstMaxHour,SO2AQI,COUnits,COMean,COFirstMaxValue,COFirstMaxHour,COAQI,month,year,monthyear
1483145,49600,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-01,Parts per billion,11.177273,36.4,23,34,Parts per million,0.036125,0.055,10,51,Parts per billion,1.266667,1.5,20,,Parts per million,0.629261,1.121,23,,Jul,2015,201507
1483146,49601,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-01,Parts per billion,11.177273,36.4,23,34,Parts per million,0.036125,0.055,10,51,Parts per billion,1.266667,1.5,20,,Parts per million,0.5,1.0,23,11.0,Jul,2015,201507
1483147,49602,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-02,Parts per billion,17.466667,35.7,0,33,Parts per million,0.024417,0.038,12,35,Parts per billion,1.116667,1.6,1,1.0,Parts per million,0.428458,0.622,1,,Jul,2015,201507
1483148,49603,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-02,Parts per billion,17.466667,35.7,0,33,Parts per million,0.024417,0.038,12,35,Parts per billion,1.116667,1.6,1,1.0,Parts per million,0.529167,0.9,0,10.0,Jul,2015,201507
1483149,49604,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-02,Parts per billion,17.466667,35.7,0,33,Parts per million,0.024417,0.038,12,35,Parts per billion,1.075,1.5,2,,Parts per million,0.428458,0.622,1,,Jul,2015,201507
1483150,49605,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-02,Parts per billion,17.466667,35.7,0,33,Parts per million,0.024417,0.038,12,35,Parts per billion,1.075,1.5,2,,Parts per million,0.529167,0.9,0,10.0,Jul,2015,201507
1483151,49606,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-03,Parts per billion,10.241667,20.6,5,19,Parts per million,0.03925,0.058,11,61,Parts per billion,0.85,4.3,9,6.0,Parts per million,0.344958,0.617,5,,Jul,2015,201507
1483152,49607,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-03,Parts per billion,10.241667,20.6,5,19,Parts per million,0.03925,0.058,11,61,Parts per billion,0.85,4.3,9,6.0,Parts per million,0.358333,0.5,7,6.0,Jul,2015,201507
1483153,49608,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-03,Parts per billion,10.241667,20.6,5,19,Parts per million,0.03925,0.058,11,61,Parts per billion,0.8125,2.4,11,,Parts per million,0.344958,0.617,5,,Jul,2015,201507
1483154,49609,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-03,Parts per billion,10.241667,20.6,5,19,Parts per million,0.03925,0.058,11,61,Parts per billion,0.8125,2.4,11,,Parts per million,0.358333,0.5,7,6.0,Jul,2015,201507
1483155,49610,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-04,Parts per billion,6.820833,14.2,22,13,Parts per million,0.035917000000000004,0.053,9,49,Parts per billion,2.0375,6.5,21,9.0,Parts per million,0.312625,0.481,23,,Jul,2015,201507
1483156,49611,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-04,Parts per billion,6.820833,14.2,22,13,Parts per million,0.035917000000000004,0.053,9,49,Parts per billion,2.0375,6.5,21,9.0,Parts per million,0.308333,0.4,22,5.0,Jul,2015,201507
1483157,49612,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-04,Parts per billion,6.820833,14.2,22,13,Parts per million,0.035917000000000004,0.053,9,49,Parts per billion,1.9875,5.6,23,,Parts per million,0.312625,0.481,23,,Jul,2015,201507
1483158,49613,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-04,Parts per billion,6.820833,14.2,22,13,Parts per million,0.035917000000000004,0.053,9,49,Parts per billion,1.9875,5.6,23,,Parts per million,0.308333,0.4,22,5.0,Jul,2015,201507
1483159,49614,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-05,Parts per billion,4.941667,11.5,0,10,Parts per million,0.034542,0.05,9,46,Parts per billion,0.570833,2.0,0,3.0,Parts per million,0.271417,0.42,0,,Jul,2015,201507
1483160,49615,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-05,Parts per billion,4.941667,11.5,0,10,Parts per million,0.034542,0.05,9,46,Parts per billion,0.570833,2.0,0,3.0,Parts per million,0.295833,0.4,0,5.0,Jul,2015,201507
1483161,49616,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-05,Parts per billion,4.941667,11.5,0,10,Parts per million,0.034542,0.05,9,46,Parts per billion,0.5375,1.2,2,,Parts per million,0.271417,0.42,0,,Jul,2015,201507
1483162,49617,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-05,Parts per billion,4.941667,11.5,0,10,Parts per million,0.034542,0.05,9,46,Parts per billion,0.5375,1.2,2,,Parts per million,0.295833,0.4,0,5.0,Jul,2015,201507
1483163,49618,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-06,Parts per billion,4.945833,8.9,6,8,Parts per million,0.025917000000000003,0.033,9,31,Parts per billion,0.491667,0.9,3,0.0,Parts per million,0.199375,0.259,6,,Jul,2015,201507
1483164,49619,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-06,Parts per billion,4.945833,8.9,6,8,Parts per million,0.025917000000000003,0.033,9,31,Parts per billion,0.491667,0.9,3,0.0,Parts per million,0.220833,0.3,0,3.0,Jul,2015,201507
1483165,49620,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-06,Parts per billion,4.945833,8.9,6,8,Parts per million,0.025917000000000003,0.033,9,31,Parts per billion,0.4625,0.7,5,,Parts per million,0.199375,0.259,6,,Jul,2015,201507
1483166,49621,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-06,Parts per billion,4.945833,8.9,6,8,Parts per million,0.025917000000000003,0.033,9,31,Parts per billion,0.4625,0.7,5,,Parts per million,0.220833,0.3,0,3.0,Jul,2015,201507
1483167,49622,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-07,Parts per billion,4.318182,7.3,5,7,Parts per million,0.034792000000000003,0.056,10,54,Parts per billion,1.129167,1.9,22,1.0,Parts per million,0.272458,0.348,20,,Jul,2015,201507
1483168,49623,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-07,Parts per billion,4.318182,7.3,5,7,Parts per million,0.034792000000000003,0.056,10,54,Parts per billion,1.129167,1.9,22,1.0,Parts per million,0.258333,0.3,10,3.0,Jul,2015,201507
1483169,49624,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-07,Parts per billion,4.318182,7.3,5,7,Parts per million,0.034792000000000003,0.056,10,54,Parts per billion,1.1,1.5,23,,Parts per million,0.272458,0.348,20,,Jul,2015,201507
1483170,49625,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-07,Parts per billion,4.318182,7.3,5,7,Parts per million,0.034792000000000003,0.056,10,54,Parts per billion,1.1,1.5,23,,Parts per million,0.258333,0.3,10,3.0,Jul,2015,201507
1483171,49626,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-08,Parts per billion,7.544444,10.8,6,9,Parts per million,0.024292,0.034,9,31,Parts per billion,0.8272729999999999,1.5,2,1.0,Parts per million,0.231524,0.405,6,,Jul,2015,201507
1483172,49627,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-08,Parts per billion,7.544444,10.8,6,9,Parts per million,0.024292,0.034,9,31,Parts per billion,0.8272729999999999,1.5,2,1.0,Parts per million,0.258333,0.3,0,3.0,Jul,2015,201507
1483173,49628,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-08,Parts per billion,7.544444,10.8,6,9,Parts per million,0.024292,0.034,9,31,Parts per billion,0.828571,1.3,2,,Parts per million,0.231524,0.405,6,,Jul,2015,201507
1483174,49629,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-08,Parts per billion,7.544444,10.8,6,9,Parts per million,0.024292,0.034,9,31,Parts per billion,0.828571,1.3,2,,Parts per million,0.258333,0.3,0,3.0,Jul,2015,201507
1483175,49630,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-15,Parts per billion,10.0875,14.5,16,13,Parts per million,0.034417,0.042,14,39,Parts per billion,0.954167,1.7,7,1.0,Parts per million,0.14025,0.18,6,,Jul,2015,201507
1483176,49631,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-15,Parts per billion,10.0875,14.5,16,13,Parts per million,0.034417,0.042,14,39,Parts per billion,0.954167,1.7,7,1.0,Parts per million,0.116667,0.2,0,2.0,Jul,2015,201507
1483177,49632,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-15,Parts per billion,10.0875,14.5,16,13,Parts per million,0.034417,0.042,14,39,Parts per billion,0.9125,1.6,8,,Parts per million,0.14025,0.18,6,,Jul,2015,201507
1483178,49633,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-15,Parts per billion,10.0875,14.5,16,13,Parts per million,0.034417,0.042,14,39,Parts per billion,0.9125,1.6,8,,Parts per million,0.116667,0.2,0,2.0,Jul,2015,201507
1483179,49634,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-16,Parts per billion,8.525,16.5,22,15,Parts per million,0.03375,0.054000000000000006,12,50,Parts per billion,1.395833,2.2,2,3.0,Parts per million,0.205292,0.324,23,,Jul,2015,201507
1483180,49635,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-16,Parts per billion,8.525,16.5,22,15,Parts per million,0.03375,0.054000000000000006,12,50,Parts per billion,1.395833,2.2,2,3.0,Parts per million,0.1875,0.3,23,3.0,Jul,2015,201507
1483181,49636,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-16,Parts per billion,8.525,16.5,22,15,Parts per million,0.03375,0.054000000000000006,12,50,Parts per billion,1.375,2.1,8,,Parts per million,0.205292,0.324,23,,Jul,2015,201507
1483182,49637,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-16,Parts per billion,8.525,16.5,22,15,Parts per million,0.03375,0.054000000000000006,12,50,Parts per billion,1.375,2.1,8,,Parts per million,0.1875,0.3,23,3.0,Jul,2015,201507
1483183,49638,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-17,Parts per billion,7.15,13.9,8,12,Parts per million,0.029708,0.039,10,36,Parts per billion,1.120833,3.8,7,4.0,Parts per million,0.232083,0.257,0,,Jul,2015,201507
1483184,49639,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-17,Parts per billion,7.15,13.9,8,12,Parts per million,0.029708,0.039,10,36,Parts per billion,1.120833,3.8,7,4.0,Parts per million,0.229167,0.3,0,3.0,Jul,2015,201507
1483185,49640,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-17,Parts per billion,7.15,13.9,8,12,Parts per million,0.029708,0.039,10,36,Parts per billion,1.1,2.7,8,,Parts per million,0.232083,0.257,0,,Jul,2015,201507
1483186,49641,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-17,Parts per billion,7.15,13.9,8,12,Parts per million,0.029708,0.039,10,36,Parts per billion,1.1,2.7,8,,Parts per million,0.229167,0.3,0,3.0,Jul,2015,201507
1483187,49642,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-18,Parts per billion,3.579167,10.1,11,9,Parts per million,0.034167,0.053,12,49,Parts per billion,1.904167,6.2,20,9.0,Parts per million,0.218917,0.285,11,,Jul,2015,201507
1483188,49643,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-18,Parts per billion,3.579167,10.1,11,9,Parts per million,0.034167,0.053,12,49,Parts per billion,1.904167,6.2,20,9.0,Parts per million,0.2,0.2,0,2.0,Jul,2015,201507
1483189,49644,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-18,Parts per billion,3.579167,10.1,11,9,Parts per million,0.034167,0.053,12,49,Parts per billion,1.85,4.5,20,,Parts per million,0.218917,0.285,11,,Jul,2015,201507
1483190,49645,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-18,Parts per billion,3.579167,10.1,11,9,Parts per million,0.034167,0.053,12,49,Parts per billion,1.85,4.5,20,,Parts per million,0.2,0.2,0,2.0,Jul,2015,201507
1483191,49646,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-19,Parts per billion,2.107692,4.0,23,4,Parts per million,0.039417,0.058,9,61,Parts per billion,1.020833,2.6,1,3.0,Parts per million,0.199417,0.274,4,,Jul,2015,201507
1483192,49647,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-19,Parts per billion,2.107692,4.0,23,4,Parts per million,0.039417,0.058,9,61,Parts per billion,1.020833,2.6,1,3.0,Parts per million,0.229167,0.3,0,3.0,Jul,2015,201507
1483193,49648,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-19,Parts per billion,2.107692,4.0,23,4,Parts per million,0.039417,0.058,9,61,Parts per billion,1.0125,2.1,2,,Parts per million,0.199417,0.274,4,,Jul,2015,201507
1483194,49649,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-19,Parts per billion,2.107692,4.0,23,4,Parts per million,0.039417,0.058,9,61,Parts per billion,1.0125,2.1,2,,Parts per million,0.229167,0.3,0,3.0,Jul,2015,201507
1483195,49650,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-20,Parts per billion,4.2,17.9,22,16,Parts per million,0.040125,0.056,9,54,Parts per billion,0.519048,1.7,9,1.0,Parts per million,0.181227,0.274,22,,Jul,2015,201507
1483196,49651,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-20,Parts per billion,4.2,17.9,22,16,Parts per million,0.040125,0.056,9,54,Parts per billion,0.519048,1.7,9,1.0,Parts per million,0.17083299999999998,0.2,0,2.0,Jul,2015,201507
1483197,49652,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-20,Parts per billion,4.2,17.9,22,16,Parts per million,0.040125,0.056,9,54,Parts per billion,0.34,0.5,2,,Parts per million,0.181227,0.274,22,,Jul,2015,201507
1483198,49653,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-20,Parts per billion,4.2,17.9,22,16,Parts per million,0.040125,0.056,9,54,Parts per billion,0.34,0.5,2,,Parts per million,0.17083299999999998,0.2,0,2.0,Jul,2015,201507
1483199,49654,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-21,Parts per billion,8.575,19.6,6,18,Parts per million,0.035875,0.047,12,44,Parts per billion,1.429167,2.0,7,3.0,Parts per million,0.213333,0.29100000000000004,5,,Jul,2015,201507
1483200,49655,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-21,Parts per billion,8.575,19.6,6,18,Parts per million,0.035875,0.047,12,44,Parts per billion,1.429167,2.0,7,3.0,Parts per million,0.204167,0.3,12,3.0,Jul,2015,201507
1483201,49656,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-21,Parts per billion,8.575,19.6,6,18,Parts per million,0.035875,0.047,12,44,Parts per billion,1.4125,1.9,8,,Parts per million,0.213333,0.29100000000000004,5,,Jul,2015,201507
1483202,49657,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-21,Parts per billion,8.575,19.6,6,18,Parts per million,0.035875,0.047,12,44,Parts per billion,1.4125,1.9,8,,Parts per million,0.204167,0.3,12,3.0,Jul,2015,201507
1483203,49658,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-22,Parts per billion,4.404167,11.4,20,10,Parts per million,0.038208,0.05,11,46,Parts per billion,0.979167,1.6,13,1.0,Parts per million,0.17075,0.204,8,,Jul,2015,201507
1483204,49659,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-22,Parts per billion,4.404167,11.4,20,10,Parts per million,0.038208,0.05,11,46,Parts per billion,0.979167,1.6,13,1.0,Parts per million,0.2,0.2,0,2.0,Jul,2015,201507
1483205,49660,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-22,Parts per billion,4.404167,11.4,20,10,Parts per million,0.038208,0.05,11,46,Parts per billion,0.9625,1.3,14,,Parts per million,0.17075,0.204,8,,Jul,2015,201507
1483206,49661,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-22,Parts per billion,4.404167,11.4,20,10,Parts per million,0.038208,0.05,11,46,Parts per billion,0.9625,1.3,14,,Parts per million,0.2,0.2,0,2.0,Jul,2015,201507
1483207,49662,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-23,Parts per billion,10.854167,43.6,23,41,Parts per million,0.031667,0.051,10,47,Parts per billion,1.358333,2.2,2,3.0,Parts per million,0.212542,0.469,23,,Jul,2015,201507
1483208,49663,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-23,Parts per billion,10.854167,43.6,23,41,Parts per million,0.031667,0.051,10,47,Parts per billion,1.358333,2.2,2,3.0,Parts per million,0.204167,0.3,23,3.0,Jul,2015,201507
1483209,49664,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-23,Parts per billion,10.854167,43.6,23,41,Parts per million,0.031667,0.051,10,47,Parts per billion,1.325,2.0,2,,Parts per million,0.212542,0.469,23,,Jul,2015,201507
1483210,49665,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-23,Parts per billion,10.854167,43.6,23,41,Parts per million,0.031667,0.051,10,47,Parts per billion,1.325,2.0,2,,Parts per million,0.204167,0.3,23,3.0,Jul,2015,201507
1483211,49666,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-24,Parts per billion,13.583332999999998,42.2,0,40,Parts per million,0.040333,0.051,13,47,Parts per billion,1.475,2.7,23,3.0,Parts per million,0.233708,0.452,0,,Jul,2015,201507
1483212,49667,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-24,Parts per billion,13.583332999999998,42.2,0,40,Parts per million,0.040333,0.051,13,47,Parts per billion,1.475,2.7,23,3.0,Parts per million,0.2625,0.4,2,5.0,Jul,2015,201507
1483213,49668,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-24,Parts per billion,13.583332999999998,42.2,0,40,Parts per million,0.040333,0.051,13,47,Parts per billion,1.45,2.3,23,,Parts per million,0.233708,0.452,0,,Jul,2015,201507
1483214,49669,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-24,Parts per billion,13.583332999999998,42.2,0,40,Parts per million,0.040333,0.051,13,47,Parts per billion,1.45,2.3,23,,Parts per million,0.2625,0.4,2,5.0,Jul,2015,201507
1483215,49670,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-25,Parts per billion,14.833332999999998,44.4,5,42,Parts per million,0.04575,0.057,10,58,Parts per billion,0.620833,1.5,0,1.0,Parts per million,0.307625,0.569,6,,Jul,2015,201507
1483216,49671,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-25,Parts per billion,14.833332999999998,44.4,5,42,Parts per million,0.04575,0.057,10,58,Parts per billion,0.620833,1.5,0,1.0,Parts per million,0.291667,0.4,5,5.0,Jul,2015,201507
1483217,49672,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-25,Parts per billion,14.833332999999998,44.4,5,42,Parts per million,0.04575,0.057,10,58,Parts per billion,0.5875,1.1,2,,Parts per million,0.307625,0.569,6,,Jul,2015,201507
1483218,49673,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-25,Parts per billion,14.833332999999998,44.4,5,42,Parts per million,0.04575,0.057,10,58,Parts per billion,0.5875,1.1,2,,Parts per million,0.291667,0.4,5,5.0,Jul,2015,201507
1483219,49674,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-26,Parts per billion,6.625,11.4,6,10,Parts per million,0.048333,0.056,10,54,Parts per billion,1.291667,3.2,9,4.0,Parts per million,0.191792,0.215,20,,Jul,2015,201507
1483220,49675,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-26,Parts per billion,6.625,11.4,6,10,Parts per million,0.048333,0.056,10,54,Parts per billion,1.291667,3.2,9,4.0,Parts per million,0.2,0.2,0,2.0,Jul,2015,201507
1483221,49676,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-26,Parts per billion,6.625,11.4,6,10,Parts per million,0.048333,0.056,10,54,Parts per billion,1.275,2.9,11,,Parts per million,0.191792,0.215,20,,Jul,2015,201507
1483222,49677,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-26,Parts per billion,6.625,11.4,6,10,Parts per million,0.048333,0.056,10,54,Parts per billion,1.275,2.9,11,,Parts per million,0.2,0.2,0,2.0,Jul,2015,201507
1483223,49678,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-27,Parts per billion,10.936364,27.3,6,25,Parts per million,0.032375,0.049,10,45,Parts per billion,1.178261,1.9,22,1.0,Parts per million,0.236636,0.355,22,,Jul,2015,201507
1483224,49679,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-27,Parts per billion,10.936364,27.3,6,25,Parts per million,0.032375,0.049,10,45,Parts per billion,1.178261,1.9,22,1.0,Parts per million,0.220833,0.3,12,3.0,Jul,2015,201507
1483225,49680,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-27,Parts per billion,10.936364,27.3,6,25,Parts per million,0.032375,0.049,10,45,Parts per billion,1.128571,1.7,23,,Parts per million,0.236636,0.355,22,,Jul,2015,201507
1483226,49681,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-27,Parts per billion,10.936364,27.3,6,25,Parts per million,0.032375,0.049,10,45,Parts per billion,1.128571,1.7,23,,Parts per million,0.220833,0.3,12,3.0,Jul,2015,201507
1483227,49682,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-28,Parts per billion,6.3375,17.9,5,16,Parts per million,0.033625,0.057,10,58,Parts per billion,0.383333,1.4,11,1.0,Parts per million,0.23875,0.412,6,,Jul,2015,201507
1483228,49683,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-28,Parts per billion,6.3375,17.9,5,16,Parts per million,0.033625,0.057,10,58,Parts per billion,0.383333,1.4,11,1.0,Parts per million,0.245833,0.3,0,3.0,Jul,2015,201507
1483229,49684,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-28,Parts per billion,6.3375,17.9,5,16,Parts per million,0.033625,0.057,10,58,Parts per billion,0.35,0.6,2,,Parts per million,0.23875,0.412,6,,Jul,2015,201507
1483230,49685,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-28,Parts per billion,6.3375,17.9,5,16,Parts per million,0.033625,0.057,10,58,Parts per billion,0.35,0.6,2,,Parts per million,0.245833,0.3,0,3.0,Jul,2015,201507
1483231,49686,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-29,Parts per billion,5.104167,18.0,7,17,Parts per million,0.028625,0.038,9,35,Parts per billion,1.241667,2.0,3,3.0,Parts per million,0.199333,0.278,7,,Jul,2015,201507
1483232,49687,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-29,Parts per billion,5.104167,18.0,7,17,Parts per million,0.028625,0.038,9,35,Parts per billion,1.241667,2.0,3,3.0,Parts per million,0.2,0.2,0,2.0,Jul,2015,201507
1483233,49688,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-29,Parts per billion,5.104167,18.0,7,17,Parts per million,0.028625,0.038,9,35,Parts per billion,1.1875,1.5,5,,Parts per million,0.199333,0.278,7,,Jul,2015,201507
1483234,49689,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-29,Parts per billion,5.104167,18.0,7,17,Parts per million,0.028625,0.038,9,35,Parts per billion,1.1875,1.5,5,,Parts per million,0.2,0.2,0,2.0,Jul,2015,201507
1483235,49690,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-30,Parts per billion,4.321739,7.5,14,7,Parts per million,0.031708,0.047,10,44,Parts per billion,1.479167,5.5,19,7.0,Parts per million,0.243833,0.36,15,,Jul,2015,201507
1483236,49691,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-30,Parts per billion,4.321739,7.5,14,7,Parts per million,0.031708,0.047,10,44,Parts per billion,1.479167,5.5,19,7.0,Parts per million,0.2375,0.3,15,3.0,Jul,2015,201507
1483237,49692,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-30,Parts per billion,4.321739,7.5,14,7,Parts per million,0.031708,0.047,10,44,Parts per billion,1.4375,3.8,20,,Parts per million,0.243833,0.36,15,,Jul,2015,201507
1483238,49693,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-30,Parts per billion,4.321739,7.5,14,7,Parts per million,0.031708,0.047,10,44,Parts per billion,1.4375,3.8,20,,Parts per million,0.2375,0.3,15,3.0,Jul,2015,201507
1483239,49694,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-31,Parts per billion,6.522727,17.2,21,16,Parts per million,0.039667,0.054000000000000006,10,50,Parts per billion,0.8130430000000001,2.7,10,3.0,Parts per million,0.223458,0.338,21,,Jul,2015,201507
1483240,49695,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-31,Parts per billion,6.522727,17.2,21,16,Parts per million,0.039667,0.054000000000000006,10,50,Parts per billion,0.8130430000000001,2.7,10,3.0,Parts per million,0.216667,0.3,0,3.0,Jul,2015,201507
1483241,49696,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-31,Parts per billion,6.522727,17.2,21,16,Parts per million,0.039667,0.054000000000000006,10,50,Parts per billion,0.771429,2.0,11,,Parts per million,0.223458,0.338,21,,Jul,2015,201507
1483242,49697,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-07-31,Parts per billion,6.522727,17.2,21,16,Parts per million,0.039667,0.054000000000000006,10,50,Parts per billion,0.771429,2.0,11,,Parts per million,0.216667,0.3,0,3.0,Jul,2015,201507
1483243,49698,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-01,Parts per billion,10.0,18.3,6,17,Parts per million,0.041042,0.056,10,54,Parts per billion,1.533333,1.9,11,1.0,Parts per million,0.201417,0.272,6,,Aug,2015,201508
1483244,49699,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-01,Parts per billion,10.0,18.3,6,17,Parts per million,0.041042,0.056,10,54,Parts per billion,1.533333,1.9,11,1.0,Parts per million,0.216667,0.3,1,3.0,Aug,2015,201508
1483245,49700,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-01,Parts per billion,10.0,18.3,6,17,Parts per million,0.041042,0.056,10,54,Parts per billion,1.5125,1.8,11,,Parts per million,0.201417,0.272,6,,Aug,2015,201508
1483246,49701,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-01,Parts per billion,10.0,18.3,6,17,Parts per million,0.041042,0.056,10,54,Parts per billion,1.5125,1.8,11,,Parts per million,0.216667,0.3,1,3.0,Aug,2015,201508
1483247,49702,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-08-02,Parts per billion,8.3375,15.9,0,14,Parts per million,0.036333,0.05,9,46,Parts per billion,2.2125,3.3,10,4.0,Parts per million,0.174875,0.314,0,,Aug,2015,201508
